job_title,company,location,salary,country
Workday Data Analyst (Remote),Werner Enterprises,Remote in Nebraska,,united states
Sr. Data Analyst,Ascension,"Remote in Kalamazoo, MI 49004+3 locations",,united states
Associate IT Business Analyst (**REMOTE AVAILABLE**),Vanderbilt University Medical Center,"Remote in Nashville, TN 37203+1 location",,united states
Senior Data Analyst,HG Insights,"Santa Barbara, CA",,united states
"Product Analyst, Data Scientist",IRI,"Chicago, IL",,united states
Strategic Analytics Analyst- Associate,"JPMorgan Chase Bank, N.A.","Tempe, AZ",,united states
Business Data Analyst II,Truist Financial,"Remote in Charlotte, NC 28269+1 location",,united states
"Data Analyst, Retirement Communications",Fairfax County Public Schools,"Fairfax County, VA",,united states
Music Department Analyst,California State University,"Northridge, CA 91330","$3,288 - $6,347 a month",united states
Student Data Analyst,Washington Elementary School District 6,"Glendale, AZ 85304",,united states
Data Science Analyst,The Ohio State University Wexner Medical Center,"Columbus, OH 43215 (Downtown area)+1 location",,united states
WCHQ Data Analyst,UW Health,"Madison, WI 53717",,united states
Research Associate – Ecological Data Analyst,The Ohio State University,"Columbus, OH 43210 (Olentangy River Road area)",,united states
newSenior Data Analyst,Ramsey Solutions,"Nashville, TN",,united states
"Data Analyst, Schools",NewGlobe Schools,"Cambridge, MA",,united states
newCorporate Data Analyst,"Deployed Services, LLC","Remote in Tampa, FL 33625",,united states
newTechnical Business Analyst,Infosys,"Charlotte, NC 28277 (Ballantyne West area)",,united states
"Data Analyst, Supply Chain",Home Depot / THD,"Atlanta, GA 30301+2 locations",,united states
Business and Data Analyst,SourceAmerica,"Remote in Vienna, VA 22182",,united states
Master Data Analyst,Refresco North America,"Tampa, FL 33614",,united states
newData Analyst- MIS,The Legal Aid Society,"New York, NY 10038 (Financial District area)",,united states
newProgram Analyst,Government of the District of Columbia,"Washington, DC","$77,649 - $99,323 a year",united states
"Senior Data Analyst, Fulfillment Analytics",Lululemon,+2 locationsRemote,,united states
newFINANCIAL ANL 2 (Financial/Data Analyst),"University of California, Davis","Davis, CA 95616 (University of California Davis area)",$23.66 - $47.51 an hour,united states
Data Science Analyst I,Mount Sinai,"New York, NY 10019 (Hell's Kitchen area)+4 locations",,united states
newData Analyst,K2 SPORTS,"Seattle, WA+1 location",,united states
DATA ANALYST,Catalysis,"Hybrid remote in Seattle, WA 98112+1 location",,united states
"newAnalyst, Data",LCI,"Remote in Durham, NC",,united states
Data Science Analyst I,Freeport McMoRan,"Remote in Phoenix, AZ 85004",,united states
GIS & Data Analyst,Harris County,"Houston, TX",,united states
newData Analyst,Steampunk,"McLean, VA 22102",,united states
Data Analyst (PT),Waubonsee Community College,"Sugar Grove, IL 60554",,united states
ESG Data Analyst,Verdani Partners,Remote,,united states
newVoter Protection Analyst,Democratic National Committee,"Washington, DC 20003 (Southwest Federal Center area)","$80,000 a year",united states
"Data Analyst, Little Caesars Arena",Delaware North,"Detroit, MI 48201 (Midtown area)",,united states
"Data Analyst, Client Success",Alloy,"New York, NY",,united states
Social Media Data Analyst I,Bank of America,"Charlotte, NC 28202 (First Ward area)",,united states
Data Analyst,Tyler Junior College,"Tyler, TX","$60,000 a year",united states
Data Analytics Specialist,Salt Lake City School District,"Salt Lake City, UT 84111 (Central City area)","$77,752 - $90,344 a year",united states
Data Analyst,GSN Games,+1 locationRemote,,united states
Senior Data Analyst,Wunderman Thompson,"Remote in Minneapolis, MN",,united states
Data Analyst - Junior,"HRS Consulting, Inc.","Washington, DC 20571 (Downtown area)+3 locations",,united states
Healthcare Data Analyst,FAIR Health Inc,"New York, NY 10036 (Midtown area)+1 location",,united states
Data Scientists Analysts,"HTC Global Services, Inc.","Dearborn, MI",,united states
newManagement Analyst - Data Services,Peraton,"Bethesda, MD 20816","From $100,069 a year",united states
Data Analyst,Curriculum Associates,Remote,,united states
newData Analyst,Steampunk,"McLean, VA 22102+3 locations",,united states
Data Analyst,ARK Solutions,"Remote in Richmond, VA+8 locations",,united states
Data Wrangler / Analyst,"Aveshka, Inc.","Remote in Vienna, VA 22182",,united states
Junior Data Analyst - Quantitative Research,SEIU 775 Benefits Group,Remote,,united states
Data Center Analyst,Self Regional Healthcare,"Greenwood, SC 29646",,united states
Reliability Tech Data Analyst A,Mississippi Lime,"Sainte Genevieve, MO 63670",,united states
Marketing Data Analyst & Copywriter,Law School Admission Council,"Remote in Newtown, PA 18940",,united states
Data Analyst,The Doctors Management Company,"Temporarily Remote in Napa, CA 94558",,united states
Federal - Entry Level Analytics Analyst,Accenture,"San Antonio, TX+1 location",,united states
newData Analyst,Cognizant,"Detroit, MI+57 locations",,united states
Associate Data Analyst,Southeast Michigan Community Alliance (SEMCA),"Taylor, MI 48180",$20 - $23 an hour,united states
Data Analyst,Koch Engineered Solutions,"Tulsa, OK 74116+14 locations",,united states
newData Analyst,Antech Diagnostics,"Carlsbad, CA",,united states
Data Analyst – Spotfire,BrainyPro,"Silicon Valley, CA",,united states
Business Analyst,Dyson,"Chicago, IL",,united states
"Business Analyst, WW Sales-Tech, Data & Analytics","Amazon Web Services, Inc.",+126 locationsRemote,,united states
Data & Reporting Specialist,Save the Children,"Ripley, TN 38063",,united states
"Analyst I, Data",City of Fort Collins,"Fort Collins, CO 80524 (Matinez park area)","$61,484 - $102,473 a year",united states
Business Intelligence Data Analyst (Remote Options),Intuitive,"Remote in Sunnyvale, CA",$30 - $35 an hour,united states
Operations Data Analyst,Utah Transit Authority,"Salt Lake City, UT 84119+1 location","$66,000 - $76,000 a year",united states
newLegal Analyst - DATA team*,3M,"Maplewood, MN",,united states
Data Scientist / Analyst,ADM Associates,"Remote in Reno, NV",,united states
Flight Data Analyst,L3Harris Technologies,"Remote in Phoenix, AZ+6 locations",,united states
Data Analyst,Yakshna Solutions,"Lead, SD+6 locations",,united states
Data Analyst,Avantus Federal,"Fort Bragg, NC+4 locations",,united states
Data Analyst,Hub Group,"Oak Brook, IL 60523+1 location",,united states
newData/Reporting Analyst - Ecology Tech,"City of Atlanta, GA","Atlanta, GA","$38,300 - $57,500 a year",united states
newData Analyst - Logistics,Zekelman Industries,"Troy, MI 48084+1 location",,united states
Software Data Analyst,HP,"Vancouver, WA 98683 (Bennington area)",,united states
Data Analytics Associate,Fisher Investments,"Camas, WA 98607+30 locations",,united states
newSenior Analyst - Data Specialist,Moody's Investors Service,"King of Prussia, PA",,united states
3464 - Data Analytics Analyst,IQVIA,"Parsippany, NJ+6 locations",,united states
"newData Analyst / Mountain View, CA / Mobile / AM778753",BTI Solutions,"Mountain View, CA+1 location",,united states
"newSenior Data Analyst, Media Analytics",Amsive,Remote,,united states
Data Analyst,"University Physicians' Association, Inc.","Knoxville, TN+1 location",,united states
newData and Reporting Analyst,INTO,"Remote in Washington, NC",$27 an hour,united states
newData Analyst,National Rural Utilities Cooperative Finance...,"Dulles, VA 20166",,united states
Test Data Analyst,"Blue Cross Blue Shield of IL, MT, NM, OK & TX","Chicago, IL",,united states
Senior Data Analyst,thredUP Inc,Remote,,united states
newResearch Analyst,The Ohio State University,"Columbus, OH 43210 (The Ohio State University area)","$58,100 - $62,000 a year",united states
Data Analyst with ServiceNow,Hopewell Health,"Malvern, PA+1 location",$40 an hour,united states
"Data Analyst, Post Market Surveillance, Remote",Terumo Medical Corporation,"Remote in Elkton, MD 21921",,united states
Data Analyst,Quint Events,"Charlotte, NC 28269 (North Lake area)",,united states
Junior Business & Technology Analyst - Data,Axos Bank,"San Diego, CA 92122 (University City area)",,united states
Business and Data Analyst,State of Wisconsin,"Madison, WI 53703 (Capitol area)","$58,240 - $72,800 a year",united states
Customer Data Analyst,Matillion,Remote,,united states
Data Analyst,The University of Virginia's College at Wise,"Wise, VA 24293",,united states
Data Analyst SQL,Ivy Tech Solutions inc,"Richmond, VA",,united states
Data & Credit Analyst,Reorg Research,"New York, NY",,united states
Data Analyst SQL,Ivy Tech Solutions inc,"Richmond, VA+4 locations",,united states
Jr Business Analyst - Multiple Locations or Remote,U.S. Bank,"Remote in Minneapolis, MN+5 locations","$84,065 - $98,900 a year",united states
Business Data Analyst II,Truist Financial,"Remote in Charlotte, NC 28269+11 locations",,united states
Data Analyst,Enterprise Resource Partners,"El Dorado Hills, CA",,united states
Data Analyst,Ford Motor Company,"Dearborn, MI",,united states
newCustomer Data Analyst - REMOTE,Sinclair Broadcast Group,"Remote in Hunt Valley, MD 21031",,united states
newData Quality Control Analyst,Warner Music Group,"Broadway, VA",,united states
Digital Data Analyst (Must have previous experience as an SQ...,"Luth Research, LLC","San Diego, CA 92108 (University Heights area)+1 location",,united states
Fraud Data Scientist,Stamps.com,"El Segundo, CA 90245",,united states
Data Scientist II (Statistician),Battelle,"Remote in Columbus, OH 43201+4 locations",,united states
Data Scientist (R-11489),Dun & Bradstreet,"Short Hills, NJ 07078+1 location",,united states
Data Scientist,Radancy,"New York, NY",,united states
Senior Data Scientist (US),Kiswe,"New Providence, NJ 07974",,united states
Data Scientist,LiveAction,"Bethesda, MD 20814",,united states
Sr. Data Scientist,NBCUniversal,"New York, NY 10112 (Midtown area)+1 location",,united states
Data Scientist (Remote),Hill's Pet Nutrition,"Remote in New York, NY",,united states
Research Engineer – Data Science,"Honda Dev. and Mfg of Am.,LLC",Ohio,,united states
Data Scientist - Rare Diseases,Axle Informatics,"Rockville, MD 20852+1 location",,united states
Data Scientist / Data Engineer,"GRAIL, Inc.","Remote in Raleigh-Durham, NC+2 locations",,united states
"Data Scientist/ Sr. Data Scientist, US",Olink,"Waltham, MA 02452+1 location",,united states
"Data Scientist I, Pricing R&D",Root Insurance Company,+1 locationRemote,,united states
Associate Data Scientist,Havas Group,"Carlsbad, CA",,united states
Associate Data Scientist,Blue Health Intelligence,+1 locationRemote,,united states
newSr. Data Analyst,Bambee,"Los Angeles, CA 90071 (Downtown area)",,united states
newData Scientist,Leidos,"Atlanta, GA 30330 (Oakland City area)+14 locations",,united states
Lead Data Scientist,Blizzard Entertainment,"Santa Monica, CA 90405",,united states
Data Scientist,HP,Remote in Texas+3 locations,,united states
newSenior Data Scientist,Hartford Steam Boiler,"Hartford, CT 06103 (Downtown area)",,united states
newSenior Data Scientist I,Pacific Life,"Remote in Newport Beach, CA 92660+1 location",,united states
Data Scientist,Happy Returns,Remote in Arizona+14 locations,,united states
Sr. Data Scientist,Ascension,"Remote in St. Louis, MO 63139",,united states
Data Science Associate (Remote),pulseData,"Remote in New York, NY",,united states
Data Scientist,ELT Solutions,"San Jose, CA",,united states
"Data Scientist 2 - UHC M&R Peoples Health - New Orleans, LA...",UnitedHealthcare,"Remote in New Orleans, LA 70121+1 location",,united states
ML Data Scientist,Global Payments,"Alpharetta, GA 30005",,united states
Data Scientist,Colsh Consultants,"Richfield, MN+5 locations",,united states
Senior Data Scientist,Hotel Engine,"Remote in Denver, CO","$130,000 a year",united states
Data Scientist,Natixis Investment Managers,"Boston, MA 02116 (South End area)",,united states
(Jr) Quantitative Analyst / Data Scientist,TrueChoice Solutions,"Remote in Vienna, NY",,united states
Data Scientist (Delivery) - US - East Coast,CalypsoAI,"Washington, DC+1 location",,united states
Data Scientist - Economics,Bethesda Softworks,"Hunt Valley, MD+2 locations",,united states
"newStaff Data Scientist, Advertising Sales and Operations",Spotify,"Remote in New York, NY",,united states
Data Scientist,CCC,"Chicago, IL",,united states
Data Scientist - Field Ops (Customer Health),Confluent,+1 locationRemote,,united states
Data Scientist,Protection Engineering Consultants,"Central, TX",,united states
Senior Data Scientist,"Ruths Chris Steak House, Inc.","Remote in Winter Park, FL 32789",,united states
Machine Learning Data Associate,Amazon.com Services LLC,"Seattle, WA+126 locations",,united states
Senior Data Scientist,777 Partners,"Miami, FL",,united states
Data Scientist,Zignal Labs,"Remote in San Francisco, CA",,united states
Data Scientist,Penske Truck Leasing and Logistics,"Reading, PA 19607",,united states
Data Scientist 2,"IntelliGenesis, LLC","Honolulu, HI+3 locations",,united states
Data Scientist,SunPower,+3 locationsRemote,,united states
Data Scientist,OM1,"Boston, MA+1 location",,united states
newData Scientist,Comcentric,+34 locationsRemote,"$139,000 - $276,000 a year",united states
"newScientist, Data Science, Real-World Evidence (RWE) (JRD DS)",Johnson & Johnson,"San Francisco, CA+65 locations",,united states
Machine learning engineer,Samsung Electronics,"Berkeley Heights, NJ 07922+1 location",,united states
newSenior Data Analyst Telecommute,Optum,"Remote in Minnetonka, MN 55345+19 locations",,united states
Pricing and Promotion Data Scientist II,Levi Strauss & Co.,Remote in New York State,,united states
"Principal, Data Scientist (work from home)",American Red Cross,"Remote in Raleigh, NC",,united states
Data Scientists Analysts,"HTC Global Services, Inc.","Dearborn, MI+1 location",,united states
Senior Data Scientist,Analog Devices,"Boston, MA+1 location",,united states
newAssociate Data Scientist,"Jockey International, Inc.","Kenosha, WI 53140",,united states
"Sr Data Scientist, Commercial",Signature Flight Support,"Orlando, FL 32827 (Orlando International Airport area)",,united states
"newML Data Linguist (FTC) - Hindi and English, AWS AI Data | Tr...",Amazon.com Services LLC,+2 locationsRemote,,united states
Machine Learning Engineer,O'Reilly Media,Remote,,united states
Data Scientist,CMACGM,"Norfolk, VA",,united states
Data Scientist,LogRocket,"Boston, MA 02110 (Downtown Crossing area)",,united states
Sr. Data Scientist,Gap Inc.,"San Francisco, CA 94105 (Financial District area)",,united states
Data Scientist,Howard Hughes Medical Institute,"Ashburn, VA 20147",,united states
Senior Data Scientist - Forecasting (Open to Remote),Cargill,"Remote in Minneapolis-Saint Paul, MN+1 location",,united states
Data Scientist I (Corporate),Caesars Entertainment,"Las Vegas, NV",,united states
Senior Data Analyst,Code42,"Minneapolis, MN 55401 (Downtown West area)+4 locations","$85,000 - $100,000 a year",united states
Quality Engineer - Data Scientist,Vitesco Technologies,"Seguin, TX 78155",,united states
newData Scientist - Henrico,Virginia VA Employment Commission,"Henrico County, VA","$70,000 a year",united states
Principal R&D Data Scientist,FMC Corporation,"Newark, DE",,united states
Data Scientist,"Servpro Industries, LLC","Gallatin, TN 37066",,united states
newLead Data Scientist - Studio Data Insights,Electronic Arts,Georgia,,united states
Data Scientist,FARFETCH,"New York, NY",,united states
newData Science Engineer,City Furniture,"Tamarac, FL 33321",,united states
Data Scientist,J.Crew,"New York, NY 10281 (Battery Park area)",,united states
Data Scientist,Gates Ventures,"Kirkland, WA",,united states
Senior Data Scientist,Pure Insurance,"White Plains, NY",,united states
Data Scientist,umlaut North America,"Detroit, MI",,united states
Data Scientist,The Mosaic Company,"Hybrid remote in Tampa, FL",,united states
Data Scientist,FCA,"Auburn Hills, MI 48326+1 location",,united states
Senior Data Scientist,Discovery Communications,"Silver Spring, MD 20910+2 locations",,united states
"(Senior) Data Scientist, DHL Consulting Americas",DHL,"Plantation, FL",,united states
Senior Data Scientist,Ad.net,Remote,,united states
Sr. Data Scientist - 100% Remote,EVB,"Remote in Pembroke Pines, FL",,united states
"[Senior and Staff] Data Scientist, Virtual HQ",Slack,"Hybrid remote in Denver, CO 80202","$128,600 a year",united states
newSAP Project Manager - Enterprise Data Scientist,Apple,"Austin, TX",,united states
Data Scientist,Rubicon,"Sacramento, CA 95825 (Campus Commons area)",,united states
"newCustomer Engineer, Data & AI",Microsoft,"New York, NY+2 locations",,united states
Data Scientist,Sift Media,"Durham, NC",,united states
Computer Vision and Remote Sensing Data Scientist,"Amazon Web Services, Inc.","Washington, DC+10 locations","$153,000 - $208,000 a year",united states
Senior Data Scientist,"IntelliGenesis, LLC","Augusta, GA 30909",,united states
Data Scientist - ML Operations,Maven Wave,"Remote in Chicago, IL",,united states
Data Scientist,Welltower,"Dallas, TX 75225 (North Dallas area)",,united states
Sr. Data Scientist - Supply Chain (Virtual/Remote),US Foods,"Remote in Chicago, IL 60615",,united states
Data Scientist,Cadre,"New York, NY",,united states
Data Scientist,Central Mutual Insurance Company,"Hybrid remote in Van Wert, OH 45891",,united states
Data Scientist- Marketing Analytics,Roku,"San Jose, CA",,united states
Senior Data Scientist,IronNet,Remote,,united states
Senior Data Scientist,Thrivent,"Remote in Minneapolis, MN",,united states
newStaff Data Scientist,Intuit,"Mountain View, CA 94043+6 locations",,united states
"Sr. Data Scientist, Media Mix Modeling",WarnerMedia,"Needham, MA",,united states
newSenior Data Scientist - REMOTE,"Insight Enterprises, Inc.","Remote in Raleigh, NC","$130,000 - $160,000 a year",united states
newData Scientist,CVS Health,"Wellesley, MA+26 locations",,united states
Sr Data Scientist,GM Financial,"Fort Worth, TX 76102 (Sunset Terrace area)",,united states
Associate Data Scientist,Cognizant Technology Solutions,"Altamonte Springs, FL 32701+5 locations",,united states
Computer Vision Data Scientist,Apple,"Cupertino, CA+1 location",,united states
"Lead Data Scientist, Forecasting","Chick-fil-A, Inc.","Atlanta, GA 30349+2 locations",,united states
newData Scientist,Safelite Group,"Columbus, OH 43235 (Brookside Colony area)",,united states
Data Scientist / Data Engineer,SEVEN,"Marshall, TX 75672",,united states
Senior Data Scientist,Blue Cross and Blue Shield of North Carolina,+1 locationRemote,,united states
"Data Scientist, ACDC Enhancing Detection Project - Activity...",Heluna Health,"Los Angeles, CA 90012+3 locations",,united states
Data Scientist - Analytics,Plaid,"San Francisco, CA+4 locations",,united states
newSenior Data Scientist/HEOR Analytics Consultant,Anthem,"Las Vegas, NV 89101 (Cultural Corridor area)+6 locations",,united states
newData Scientist III,Risk Solutions,"Alpharetta, GA 30005+2 locations",,united states
Financial/Economic Data Scientist,Altamira,"McLean, VA 22102+1 location",,united states
"Associate, Data Science",Lincoln Financial,"Radnor, PA","$39,900 - $83,700 a year",united states
Data Scientist,"Jefferson - Center City, Philadelphia, PA","Philadelphia, PA 19107 (City Center East area)",,united states
Data Scientist,PSI Pax,"Saint Inigoes, MD 20684",,united states
Sr. (Data) Marketing Scientist,The Walt Disney Studios,"Burbank, CA 91505",,united states
Data Scientist - Internet Scale AdTech Data - REMOTE,Amobee,"Remote in Baltimore, MD","From $79,400 a year",united states
"Senior Data Scientist, RegLab",Stanford University,"Stanford, CA",,united states
Lead Data Scientist/ML Engineer,Pixability,"Remote in Boston, MA 02114",,united states
DATA SCIENTIST MARKETING,Thorne Research Inc,"New York, NY 10019 (Midtown area)",,united states
Lead Data Scientist (Marketing Science),Transcend Digital,"Irvine, CA 92614+1 location",,united states
DATA SCIENCE CONSULTANT BIRMINGHAM,managementsolutions,"Birmingham, AL 35203 (Central City area)+2 locations",,united states
Sr. Data Scientist,HP,"Spring, TX 77389",,united states
Data Scientist,RISIRISA,"New York, NY",,united states
Senior Data Scientist,Qventus,Remote,,united states
"Sr Data Scientist, Charging Data Modeling",Tesla,"Palo Alto, CA+1 location",,united states
Data Dashboard Developer,Booz Allen Hamilton,"Camp H M Smith, HI+1 location",,united states
"newAssociate, Data Scientist, Financial Services Statistical Mo...",KPMG,"San Francisco, CA 94105 (Financial District/South Beach area)+67 locations",,united states
Data Science Specialist III,Innovative Turnaround Controls Ltd,Texas,$76 - $86 an hour,united states
Senior Data Scientist,"FLEXE, Inc.","Remote in Seattle, WA 98104",,united states
Data Scientist,Huntington Bank,"Schaumburg, IL",,united states
newData Scientist - Finance,Mercy,"Springfield, MO 65804 (Meador Park area)",,united states
Data Scientist,UMB Financial Corporation,"Remote in Kansas City, MO",,united states
Data Scientist,MedPro Group,+2 locationsRemote,"$80,000 - $120,000 a year",united states
newSenior Data Analyst (ML and Data Science),Pearson,"Lincoln, NE 68503 (Hartley area)+51 locations",,united states
Senior Data Scientist (Remote),Johnson Controls,"Remote in Sunnyvale, CA",,united states
PERFORMANCE DATA SCIENTIST (M/F/D),Kinexon GmbH,"Chicago, IL+1 location",,united states
"Data Scientist - Tiktok Ads, Growth Marketing",ByteDance,"Mountain View, CA",,united states
Data Scientist,Ortho Molecular Products,"Stevens Point, WI 54482",,united states
Data Scientist 4,Huntington Ingalls Industries Inc.,"Fort Meade, MD 20755",,united states
"Forensic Scientist I, Data Review",Abbott Laboratories,"Richmond, VA+1 location",,united states
Network Data Scientist,NOKIA,"Dallas, TX (Coppell area)+1 location",,united states
Data Scientist,Deloitte,"Austin, TX+126 locations",,united states
"Data Scientist, CyVerse",University of Arizona,"Tucson, AZ+1 location","$55,000 - $75,000 a year",united states
Data Scientist,The Linde Group,"Tonawanda, NY",,united states
Data Scientist,L.E.K. Consulting,"Boston, MA",,united states
Senior Data Scientist,"Upstart Network, Inc.",+1 locationRemote,,united states
Data Scientist,Bunge,"Chesterfield, MO 63017+1 location",,united states
newSenior Customer Data Analyst,Michael Kors,"New York, NY 10036 (Midtown area)",,united states
"Data Scientist, Marketing Analytics & Insights","Sony Pictures Entertainment, Inc.","Culver City, CA+1 location",,united states
"Associate, Data Science",ENGINE Group,"Remote in Cincinnati, OH 45202",,united states
newData Scientist III,RELX,"Alpharetta, GA+2 locations",,united states
Data Scientist,Archetype,"Remote in Boston, MA 02114",,united states
Data Scientist II (Experimentation),"Grubhub Holdings, Inc.","Temporarily Remote in Chicago, IL 60602+5 locations",,united states
Data Scientist,Ralph Lauren,"Nutley, NJ",,united states
RESEARCH STATISTICIAN I - OAHU,State of Hawaii,"Oahu Island, HI+1 location","$3,635 a month",united states
Senior Data Analyst – Marketing,Targeted Victory,"Arlington, VA 22201 (Lyon Village area)",,united states
"Junior Data Scientist, Marketing Analytics and Campaign Exec...",Holland America Line,"Hybrid remote in Miami, FL+1 location",,united states
Data Scientist/ Machine Learning,Teledyne Controls,"Durham, NC",,united states
"Data Scientist, StoreConnect",Hussmann Corporation,"Remote in Portland, OR",,united states
Senior Data Scientist,Appriss,Remote,,united states
Senior Data Scientist,AppZen,"San Jose, CA",,united states
"newSenior Data Scientist, Analytics",CrowdRise,Remote,,united states
Senior Data Scientist,GoodRx,"Santa Monica, CA 90401 (Wilshire/Montana area)",,united states
newData Scientist,Harman International,"Novi, MI 48377+1 location",,united states
"Deep Learning Engineer/Scientist, Autopilot",Tesla,"Palo Alto, CA+5 locations",,united states
Senior Data Scientist – Coffee Strategy,Keurig Dr Pepper,"Burlington, MA 01803+1 location",,united states
"Data Scientist, Manager (Global Data and Analytics)",Circle K,"Tempe, AZ 85284+1 location",,united states
"Data Scientist, Commercial",Signature Flight Support,"Orlando, FL 32827 (Orlando International Airport area)",,united states
newData Scientist- Global Engineering Technology,ABS,"Hybrid remote in Houston, TX+2 locations",,united states
Data Scientist - Operational Data,Air Products,"Allentown, PA+1 location",,united states
"newData Scientist, Marketing, Measurement Operations, YouTube",YouTube,"New York, NY",,united states
Data Scientist- LGC,Bazooka,"Encino, CA 91436",,united states
newSenior Data Analyst (contract),Wells Fargo,"Charlotte, NC+2 locations",,united states
Data Analyst/Scientist #,LifeWorks NW,"Portland, OR","$56,697 - $61,658 a year",united states
"newSenior Data Scientist, City Success",Lime,+2 locationsRemote,"$106,000 a year",united states
Data Scientist,Quantapore,"San Francisco, CA",,united states
Senior Data Scientist,Altamira,"Washington, DC 20500 (Downtown area)",,united states
Data Scientist (US based remote),AmerisourceBergen,"Remote in Carrollton, TX",,united states
Data Scientist,Government of the District of Columbia,"Washington, DC 20002 (Truxton Circle area)","$89,457 - $115,262 a year",united states
Lead Data Scientist,"Darwill, Inc.","Oakbrook Terrace, IL 60181",,united states
Lead Data Scientist,New Balance,Massachusetts,,united states
"newData Scientist, Advancement – North American Region",International Justice Mission,Remote,,united states
Data Scientist,Corporate Headquarters,"Brooklyn, NY+2 locations",,united states
Genomic Data Scientist,Alector,"South San Francisco, CA",,united states
Mission Data Scientist,Epirus,"Hawthorne, CA",,united states
Data Scientist - Mid Level,Govini,"Pittsburgh, PA+1 location",,united states
Data Scientist,Direct Supply,"Milwaukee, WI",,united states
Geospatial Data Scientist - Remote,Ford Motor Company,"Remote in Dearborn, MI+2 locations",,united states
Data Scientist,Zynga,"Temporarily Remote in Austin, TX+2 locations",,united states
Data Scientist 2 - Remote,"Amyris, Inc.",Remote,,united states
Data Scientist,iCatalyst,"Tysons, VA",,united states
newData Scientist,"Applied Research Associates, Inc","Herndon, VA 20170+5 locations",,united states
Business Analyst/Data Scientist,Algonomy,"Remote in San Francisco Bay Area, CA",,united states
Data Scientist,DataDog,"New York, NY+1 location",,united states
Staff Data Scientist - Opportunity for Working Remotely Port...,VMware,"Remote in Portland, ME+49 locations",,united states
"newSenior Data Scientist, Technology & Digital",Baptist Health South Florida,Remote in Florida,,united states
Data Scientist for Industrial Imagining,ROSEN Group,"Dublin, OH",,united states
Data Scientist/Python Programmer (Hybrid),Panasonic Avionics Corporation,"Hybrid remote in Irvine, CA",,united states
Research Scientist - Machine Learning (Master's Level),GE Corporate,"Niskayuna, NY 12309",,united states
newSenior Data Analyst,Bank of America,"Charlotte, NC 28202 (Downtown Charlotte area)+9 locations",,united states
Data Scientist Developer,Capgemini,"Malvern, PA+4 locations",,united states
"newLead Data Scientist, Risk Data Mining",TikTok,"Seattle, WA+5 locations",,united states
Lead Data Scientist,"Blue Cross Blue Shield of IL, MT, NM, OK & TX","Chicago, IL",,united states
"Director of Data Science, Ads",Spotify,"Remote in New York, NY",,united states
newSenior Data Analyst (Clearance Required),Arc Aspicio,"Hybrid remote in Washington, DC 20006",,united states
Data Scientist,The J. M. Smucker Company,+1 locationRemote,,united states
Data Scientist,SSI,"Troy, MI",,united states
"Data Scientist, Consultant",Blue Shield of California,"Oakland, CA 94607 (Downtown area)",,united states
newResearch Manager – Deep Learning – Microsoft Research,Microsoft,"Redmond, WA 98052 (Overlake area)+1 location",,united states
Senior Data Analyst,Ease,Remote,,united states
Data Scientist III,Agama Solutions,"Menlo Park, CA+2 locations",,united states
Sr. Data Analyst,Match,"Dallas, TX",,united states
Data Scientist,Alignment Healthcare,Remote in California+1 location,,united states
Senior Data Scientist,Accelya,"Miami, FL",,united states
Data Scientist,"Holtzbrinck Publishers, LLC","New York, NY 10271 (Financial District area)",,united states
Data Scientist,Skanska,"Charlotte, NC",,united states
Data Lead,Deloitte,"Boston, MA 02116 (Back Bay area)+24 locations",,united states
Bioinformatician / Data Scientist I,Akoya Biosciences,"Menlo Park, CA 94025",,united states
Data Scientist/Senior Data Scientist,Tive,"Boston, MA",,united states
Sr. Data Scientist,Prudential,"Newark, NJ 07102 (Central Business District area)+1 location",,united states
Project Director-Data Science - Remote Opportunity,The Joint Commission,"Oakbrook Terrace, IL 60181",,united states
Senior Data Scientist,ASSURANCE,"Seattle, WA 98155",,united states
newData Engineer - AI and Data Operations,MarketStar,"Ogden, UT 84401 (Downtown area)",,united states
Senior - Data Scientist,CACI,"Fort Bragg, NC 28310+1 location",,united states
Data Scientist,Ateios,Remote,,united states
Banking Data Scientist,Santander US,"Boston, MA",,united states
(Junior / Senior) Machine Learning (ML) Engineer - Sports An...,Zelus Analytics,"Remote in Austin, TX","$75,000 - $150,000 a year",united states
Associate Data Scientist/Data Scientist,Arbella Insurance Group,"Quincy, MA+1 location",,united states
"Data Scientist/Senior Data Scientist, AI/ML",ImmuneID,"Waltham, MA 02451",,united states
Data Scientist,Veeva Systems,"New York, NY+3 locations",,united states
Data Scientist,Bardavon Health Innovations,"Overland Park, KS 66202",,united states
newData Scientist/ Engineer,University of Colorado,"Aurora, CO 80045 (Fitzsimons area)",,united states
Marketing Data Scientist (Remote) - Alexandria Virginia,PenFed Credit Union,"Remote in Alexandria, VA 22314+5 locations",,united states
Associate Data Scientist,Swiss Re,"Armonk, NY 10504+1 location",,united states
Data Scientist Associate-CXI,SCAN Health Plan,"Long Beach, CA 90806",,united states
Data Scientist - Bioinformatics,"UES, Inc.","Wright-Patterson AFB, OH 45433",,united states
Senior Data Analyst,Obsidian Security,"Remote in Newport Beach, CA 92660",,united states
"Data Scientist, Go To Market",Notion,"San Francisco, CA 94110 (Mission area)+3 locations",,united states
newLead Data Scientist,SameSky Health,"Remote in Los Angeles, CA",,united states
newData Scientist,"Lucas Systems, Inc.","Wexford, PA 15090",,united states
